year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2019,24,025,"Harford County, Maryland",253672,17087,92331,3977,137349,1314,21124,1700,949,1362,4904,0.4220318121567885,308700,24025,0.06735863634930146,0.028955434695556576
2019,24,027,"Howard County, Maryland",323615,15526,121618,7933,177061,1723,31084,2812,1176,1877,7662,0.43517565306910305,482100,24027,0.04797676251100845,0.044803768192882676
2019,24,031,"Montgomery County, Maryland",1039287,76985,110389,25876,590677,1788,129919,12452,7079,10397,33995,0.4920219521394099,496900,24031,0.07407482245039147,0.04380736002925457
2019,24,033,"Prince George's County, Maryland",887565,75954,86290,27774,509419,1469,118277,11869,9767,12011,26947,0.51230585828183,334200,24033,0.08557570431461357,0.054520934633376456
2019,24,037,"St. Mary's County, Maryland",110699,8111,87947,2334,58388,1370,11155,573,615,593,2214,0.3581353653070372,320700,24037,0.07327076125348919,0.039973967253545246
2019,24,043,"Washington County, Maryland",142206,18556,59140,3994,73489,881,20599,2746,1629,1309,3632,0.4522549638331958,212400,24043,0.13048675864590806,0.05434826980908707
2019,24,045,"Wicomico County, Maryland",98564,17593,54402,3074,52043,1051,16102,694,1807,1986,3702,0.5085703639299466,195100,24045,0.17849316180349822,0.059066541129450645
2019,24,510,"Baltimore city, Maryland",570960,115472,50177,22110,302462,1090,127170,9841,8011,10741,34160,0.4934575764724385,179100,24510,0.20224183830741208,0.07310009191237246
2019,25,001,"Barnstable County, Massachusetts",210469,10948,85042,3480,111672,1306,19311,1071,960,1302,5025,0.43281031536430015,409700,25001,0.05201716167226528,0.031162690737158823
2019,25,003,"Berkshire County, Massachusetts",118600,12830,58895,2571,66929,864,16157,1853,1175,1525,3756,0.5142662623011698,229900,25003,0.1081787521079258,0.03841384153356542
2019,25,005,"Bristol County, Massachusetts",551042,62974,70402,12038,299307,940,82193,6097,5966,5410,18589,0.43874782524059225,329200,25005,0.11428166999974594,0.04021957388233486
2019,25,009,"Essex County, Massachusetts",771387,67429,83810,19859,438622,1348,110039,8068,7638,10437,29653,0.5070565890275266,465400,25009,0.08741267353481456,0.04527588675442636
2019,25,011,"Franklin County, Massachusetts",69246,5831,60018,1967,38208,989,10545,737,594,1208,3002,0.5254623044096728,244600,25011,0.08420703000895359,0.051481365159128975
2019,25,013,"Hampden County, Massachusetts",452901,61971,60161,10493,236536,924,71061,7358,5037,6193,17726,0.511025738450064,224200,25013,0.13683122801671888,0.04436111205059695
2019,25,015,"Hampshire County, Massachusetts",137340,15320,74778,3800,87645,1094,18434,1303,755,2125,4526,0.4724422263209287,291300,25015,0.11154798310761614,0.043356723144503395
2019,25,017,"Middlesex County, Massachusetts",1557113,107988,107056,29432,935156,1741,233030,20017,16272,19308,46104,0.43642878599321977,569800,25017,0.06935142150890783,0.03147282378555022
2019,25,021,"Norfolk County, Massachusetts",688639,39252,107361,12794,400220,1678,85261,8892,6067,6799,18656,0.4740033544058831,514900,25021,0.056999385744925864,0.031967417920143924
2019,25,023,"Plymouth County, Massachusetts",509964,36635,90880,12619,284316,1295,43083,3826,3664,2554,9923,0.46345426270222595,396400,25023,0.07183840427951776,0.04438371389580607
2019,25,025,"Suffolk County, Massachusetts",759308,127677,77558,21869,487440,1708,197290,16280,13689,13568,48463,0.4663186172639262,593900,25025,0.16814915686388132,0.04486500902675201
2019,25,027,"Worcester County, Massachusetts",802035,75601,78345,19744,450817,1098,111366,9960,6750,8874,22802,0.43447730905303233,310200,25027,0.09426147237963431,0.043796041409263624
2019,26,005,"Allegan County, Michigan",116671,14011,66278,1126,57677,869,8657,593,272,870,961,0.3114242809287282,189200,26005,0.1200898252350627,0.019522513306864088
2019,26,017,"Bay County, Michigan",102250,14222,49610,2284,50415,697,11556,854,710,981,1718,0.3688992731048806,108900,26017,0.13909046454767726,0.04530397699097491
2019,26,021,"Berrien County, Michigan",150229,24374,50153,3647,73424,775,16108,1303,1063,1305,3494,0.44481003228209587,156900,26021,0.16224563832548974,0.049670407496186536
2019,26,025,"Calhoun County, Michigan",130678,17523,49055,3709,66138,785,14419,1109,746,1321,3054,0.4320687981136001,115700,26025,0.13409296132478304,0.05607971211708851
2019,26,037,"Clinton County, Michigan",78825,6735,69651,1286,41261,883,4927,173,165,585,1249,0.440836208646235,192400,26037,0.08544243577545195,0.031167446256755774
2019,26,045,"Eaton County, Michigan",108611,7117,65409,2446,57376,853,13085,1418,224,894,1243,0.2888039740160489,169900,26045,0.0655274327646371,0.04263106525376464
2019,26,049,"Genesee County, Michigan",400914,66271,50389,16359,189893,769,50801,3514,3291,3562,12007,0.4404244010944666,128900,26049,0.16529978997989594,0.08614851521646401
2019,26,055,"Grand Traverse County, Michigan",91898,5582,65266,1554,50110,1024,9367,705,465,1068,2351,0.48991139105369913,241800,26055,0.06074125661059,0.03101177409698663
2019,26,065,"Ingham County, Michigan",272856,48166,54395,7893,159859,872,45752,4312,2927,3902,10676,0.47685347088651864,146600,26065,0.17652534670302283,0.04937476150857944
2019,26,073,"Isabella County, Michigan",63612,16180,45201,2553,36622,684,8808,711,285,549,2777,0.49069028156221617,137800,26073,0.2543545243035905,0.0697121948555513
2019,26,075,"Jackson County, Michigan",149178,20874,55124,3763,72735,779,15815,730,1085,1715,3907,0.4702497628833386,142900,26075,0.13992679885774043,0.05173575307623565
2019,26,077,"Kalamazoo County, Michigan",257598,34477,56441,6684,142267,824,39605,3619,2386,2516,8150,0.4209317005428608,171800,26077,0.1338403248472426,0.04698208298481025
2019,26,081,"Kent County, Michigan",646272,72882,66532,13823,359238,958,74337,6998,4139,6449,16376,0.45686535641739645,201500,26081,0.11277295008912656,0.038478668737717055
2019,26,087,"Lapeer County, Michigan",85733,9377,66263,2073,43142,798,5147,388,137,190,1346,0.4004274334563824,190400,26087,0.10937445324437498,0.04805062352232164
2019,26,091,"Lenawee County, Michigan",93023,11897,53865,2593,46582,760,9651,869,488,714,1619,0.38234379857009637,144300,26091,0.1278931017060297,0.055665278433729766
2019,26,093,"Livingston County, Michigan",190826,7365,86512,4140,101916,1033,10994,1347,703,584,1670,0.39148626523558305,274200,26093,0.038595369603722764,0.040621688449311195
2019,26,099,"Macomb County, Michigan",865907,72528,64947,22290,460060,972,90873,7973,5387,8087,21424,0.4717682920119287,188300,26099,0.08375957233282558,0.04845020214754597
2019,26,103,"Marquette County, Michigan",63106,7191,55148,1655,33108,777,7839,711,592,881,975,0.40298507462686567,150600,26103,0.11395112984502266,0.049987918327896584
2019,26,111,"Midland County, Michigan",82050,7657,69872,1294,39447,812,6460,562,219,315,1492,0.4006191950464396,152300,26111,0.09332114564290067,0.03280350850508277
2019,26,115,"Monroe County, Michigan",148968,16159,62839,3600,73766,827,13362,1995,762,1940,2529,0.5407873072893279,173200,26115,0.10847296063584125,0.04880297155871269
2019,26,121,"Muskegon County, Michigan",167349,21600,50366,5493,81568,727,17069,1926,746,2610,3000,0.48520710059171596,131100,26121,0.12907158094760052,0.06734258532757945
2019,26,125,"Oakland County, Michigan",1247140,95572,81190,27880,684645,1104,144148,10196,7535,9901,30776,0.4051946610428171,264100,26125,0.07663293615792935,0.040721833943138414
2019,26,139,"Ottawa County, Michigan",282246,23516,68817,4380,158794,953,25551,2084,1396,1374,4359,0.36057297170365155,220300,26139,0.08331738979471809,0.0275829061551444
2019,26,145,"Saginaw County, Michigan",184422,34997,48303,4611,88910,761,22070,3604,1425,2234,4206,0.5196647032170367,108300,26145,0.18976586307490428,0.05186143290968395
2019,26,147,"St. Clair County, Michigan",157479,15817,59837,4478,77308,812,13238,871,450,1626,3086,0.4557334944855718,169600,26147,0.10043878866388534,0.05792414756558183
2019,26,155,"Shiawassee County, Michigan",67098,7192,55249,1636,32507,728,6742,387,517,453,1536,0.42910115692672796,138400,26155,0.10718650332349697,0.0503276217430092
2019,26,159,"Van Buren County, Michigan",75009,9417,60549,1963,37255,758,7309,1057,311,479,1361,0.43891093172800655,152700,26159,0.12554493460784705,0.05269091397127902
2019,26,161,"Washtenaw County, Michigan",347058,46430,76576,6082,199832,1139,53148,4221,3141,5210,12743,0.4763114322269888,295300,26161,0.1337816733802419,0.03043556587533528
2019,26,163,"Wayne County, Michigan",1729271,339476,50753,55323,833028,901,258350,20800,15383,20048,69244,0.4856783433326882,134300,26163,0.19631162495641227,0.06641193333237298
2019,27,003,"Anoka County, Minnesota",353011,21477,83353,6951,203680,1125,26747,2884,1611,1483,4724,0.4001196395857479,262200,27003,0.06083946392605329,0.0341270620581304
2019,27,013,"Blue Earth County, Minnesota",63764,11254,61133,1010,39245,887,10479,1023,646,640,2171,0.42752171008684037,197000,27013,0.1764945737406687,0.025735762517518156
2019,27,019,"Carver County, Minnesota",103680,4887,101434,1897,59479,1232,6306,568,234,361,1281,0.3875673961306692,335200,27019,0.047135416666666666,0.03189360950923856
2019,27,035,"Crow Wing County, Minnesota",64126,6985,60534,1056,32625,872,5987,666,758,253,914,0.4327710038416569,196900,27035,0.10892617658983876,0.03236781609195402
2019,27,037,"Dakota County, Minnesota",426249,28176,88864,9477,245398,1233,40709,3614,3529,3560,7591,0.44938465695546437,291000,27037,0.06610220786441728,0.03861889664952445
2019,27,053,"Hennepin County, Minnesota",1244386,119241,82369,23233,733054,1173,197277,17125,10083,15431,38923,0.413438971598311,306000,27053,0.09582316098059605,0.031693435954240755
2019,27,109,"Olmsted County, Minnesota",155863,9768,80096,1836,88418,1014,18815,2615,1169,662,3127,0.4024980069093808,241700,27109,0.0626704221014609,0.020765002601280284
2019,27,123,"Ramsey County, Minnesota",536632,65960,68871,10773,295818,1055,83375,6714,4970,8295,18673,0.46359220389805095,248400,27123,0.12291477213434905,0.03641766221122447
2019,27,131,"Rice County, Minnesota",58482,4130,72469,1219,35912,811,5582,710,162,542,1215,0.47097814403439625,245900,27131,0.07062001983516296,0.033944085542437066
2019,27,137,"St. Louis County, Minnesota",190830,24492,60434,3327,103495,775,24060,2422,1316,1406,6391,0.47942643391521195,168900,27137,0.1283445999056752,0.03214648050630465
2019,27,139,"Scott County, Minnesota",147142,5432,108761,2096,87793,1182,8703,1144,242,784,1413,0.41169711593703323,338500,27139,0.03691671990322274,0.023874340778877588
2019,27,141,"Sherburne County, Minnesota",93816,5123,96210,1359,54289,1124,4841,388,292,70,908,0.34249122082214417,255300,27141,0.054606890082715104,0.025032695389489584
2019,27,145,"Stearns County, Minnesota",154978,18625,66558,3666,90490,882,19053,969,948,666,3400,0.31401878969191205,203000,27145,0.12017834789453986,0.04051276384130843
2019,27,163,"Washington County, Minnesota",258765,12218,100596,3626,144059,1363,20690,1728,1527,1967,5835,0.5344127597873369,318200,27163,0.04721658647807857,0.02517024274776307
2019,27,171,"Wright County, Minnesota",137043,7247,91707,778,76868,1093,7272,648,298,358,1946,0.4469196919691969,265700,27171,0.05288121246616025,0.010121246812717906
2019,28,033,"DeSoto County, Mississippi",183057,17650,66078,4337,97040,1066,18503,1048,1739,1189,3596,0.4092309355239691,188600,28033,0.09641805557831713,0.044692910140148395
2019,28,035,"Forrest County, Mississippi",71960,17801,39063,2429,36498,853,13051,1294,890,1604,2321,0.4680867366485327,116000,28035,0.24737354085603114,0.06655159186804756
2019,28,047,"Harrison County, Mississippi",202552,34264,50119,7822,93563,905,29750,1898,1838,3162,7984,0.5002352941176471,162900,28047,0.16916149926932345,0.08360142363968663
2019,28,049,"Hinds County, Mississippi",223509,42282,44964,9524,112349,883,40377,4852,2065,2036,9213,0.4499096020011393,127900,28049,0.1891735903252218,0.08477156004948865
2019,28,059,"Jackson County, Mississippi",141022,21112,52476,6695,68711,909,17163,2153,1128,1239,2477,0.40767931014391423,146700,28059,0.14970713789337833,0.09743709158649998
2019,28,067,"Jones County, Mississippi",66396,18384,37594,527,28804,643,7420,758,507,308,2491,0.5477088948787062,104900,28067,0.27688414964756913,0.018296069990279128
2019,28,075,"Lauderdale County, Mississippi",70319,14707,37497,1053,31402,735,12016,724,321,1225,2945,0.4340046604527297,122000,28075,0.20914688775437648,0.03353289599388574
2019,28,081,"Lee County, Mississippi",84216,11964,49715,1819,40446,786,9352,816,252,565,2150,0.4045124037639008,145100,28081,0.1420632658877173,0.04497354497354497
2019,28,089,"Madison County, Mississippi",104816,9077,68171,2130,55614,907,10217,1568,506,1142,1678,0.4790055789370657,227300,28089,0.08659937414135246,0.038299708706440824
2019,28,121,"Rankin County, Mississippi",150634,17515,67012,3847,78067,989,12950,1643,175,1194,2721,0.4427027027027027,170000,28121,0.11627521011192692,0.04927818412389358
2019,29,019,"Boone County, Missouri",171566,33662,57013,4259,101737,925,30030,2197,1009,2827,9376,0.5131202131202132,199700,29019,0.19620437615844633,0.041862842427042274
2019,29,021,"Buchanan County, Missouri",83001,13711,46922,1448,41118,772,14590,807,1024,1945,2626,0.43879369431117204,121800,29021,0.16519078083396585,0.03521572060897903
2019,29,031,"Cape Girardeau County, Missouri",75558,12278,57908,1541,42269,793,10512,1083,599,531,2726,0.4698439878234399,171200,29031,0.16249768389846211,0.03645697792708604
2019,29,037,"Cass County, Missouri",104422,8639,72819,1777,54653,1009,9691,358,634,1315,2334,0.47889794654834383,206200,29037,0.0827316082817797,0.032514226117504985
2019,29,043,"Christian County, Missouri",87545,10868,62765,779,44088,837,8734,461,202,498,2031,0.3654682848637509,185500,29043,0.12414186989548233,0.017669207040464527
2019,29,047,"Clay County, Missouri",247828,25932,70253,4942,136580,1028,30018,2839,3194,1919,5193,0.4379039243120794,195800,29047,0.10463708701195991,0.03618392151120223
2019,29,051,"Cole County, Missouri",70734,7901,61371,765,36075,742,11230,713,951,914,1077,0.3254674977738201,165500,29051,0.11170017247716799,0.021205821205821207
2019,29,071,"Franklin County, Missouri",102423,9151,60953,2445,51593,758,9125,822,385,482,1409,0.33950684931506847,166800,29071,0.08934516661296779,0.04739014982652685
2019,29,077,"Greene County, Missouri",280555,40729,43752,4734,142319,755,63686,5067,4979,5119,13603,0.45171623276701317,157400,29077,0.1451729607385361,0.03326330286188071
2019,29,095,"Jackson County, Missouri",691159,93256,57936,12841,373551,935,122928,11128,6562,10875,24067,0.4281530652089028,163800,29095,0.13492698496293906,0.03437549357383597
2019,29,097,"Jasper County, Missouri",118963,24556,45010,3164,56624,724,17976,2046,1002,993,3253,0.4057632398753894,119200,29097,0.2064171212898128,0.05587736648770839
2019,29,099,"Jefferson County, Missouri",222160,17359,69009,6043,120187,891,17341,2222,861,1442,2087,0.38129288968340924,166600,29099,0.07813737846597048,0.05027998036393287
2019,29,165,"Platte County, Missouri",103348,4605,81712,2840,58328,1040,13595,1331,915,700,2051,0.3675616035307098,241100,29165,0.04455819174052715,0.04869016595803045
2019,29,183,"St. Charles County, Missouri",394168,16692,89146,4819,218405,1057,30776,2521,1951,1906,3651,0.3258708084221471,237900,29183,0.04234742546325425,0.022064513175064672
2019,29,187,"St. Francois County, Missouri",60348,9984,42390,2082,28830,721,7398,552,591,775,1563,0.4705325763719924,113200,29187,0.16544044541658381,0.07221644120707596
2019,29,189,"St. Louis County, Missouri",972269,87337,70022,18799,520663,965,126226,9065,8678,10894,24643,0.42210004278040975,214300,29189,0.08982802084608273,0.036105888069634294
2019,29,510,"St. Louis city, Missouri",291953,55883,47176,8497,164456,828,82087,6576,3494,5896,19598,0.4332476518815403,150700,29510,0.19141094628244956,0.0516673152697378
2019,30,013,"Cascade County, Montana",78728,12153,51227,948,37486,763,11172,512,372,1586,2343,0.4308091657715718,190100,30013,0.15436693425464892,0.02528944139145281
2019,30,029,"Flathead County, Montana",102779,8040,62588,1962,52848,912,9227,719,266,637,1190,0.3047577760919042,306500,30029,0.0782260967707411,0.03712534059945504
2019,30,031,"Gallatin County, Montana",110024,13052,75418,2496,68949,1189,18684,1867,1166,841,4752,0.4616784414472276,414200,30031,0.11862866283719915,0.03620067006047949
2019,30,049,"Lewis and Clark County, Montana",67670,5615,67616,1851,36937,848,7654,1171,146,309,1422,0.3982231512934413,279500,30049,0.08297620806856805,0.0501123534667136
2019,30,063,"Missoula County, Montana",117012,13463,57347,3450,68792,909,19181,1765,869,1376,4441,0.4405922527501173,308500,30063,0.11505657539397669,0.05015118036981044
2019,30,111,"Yellowstone County, Montana",157348,18686,61186,2829,86264,869,23138,2527,1325,2844,4059,0.4648197769902325,239800,30111,0.11875587868927473,0.03279467680608365
2019,31,055,"Douglas County, Nebraska",559234,57056,67133,13367,314126,956,85091,6344,5931,7851,15490,0.41856365538071005,190200,31055,0.10202527028041929,0.04255298829132259
