cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
2195	94	3	0	1	1	0	1	1	37	20081117	10	19	6	2	 	 	 	2	1	2	1	1	2	 	1	1	2	 	4	3	2	4	3	4	6	6	2	1	3	1	1	1	 	2	 	2	 	3	1	1	 	3	1	5	1	1	1	5	1	1	 	 	 	1	1	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	2	 	 	 	1	 	 	 	 	 	1	 	 	 	 	2	2	2	2	1	1	1	1	2	1	1	1	1	 	1	 	 	2	99	4	3	1	1	2	2	3	1	2	2	2	2	1	2	 	 	2	1	1	1	2	1	1	1	 	7	2	13	9	 	3	1	5	1	 	1	1	5	3	4	3	1	 	2	4	1	2	3	1	1	2	1	3	2	4	2	1	30	1.02999997138977	.778677523136139	.994799971580505	.947300016880035	.787254154682159	.15235735476017
2196	103	3	0	1	1	0	1	1	37	20081117	10	18	6	2	 	 	 	2	1	1	1	1	1	1	1	1	1	1	4	2	4	2	4	2	3	6	4	1	1	2	2	2	 	2	 	2	 	2	2	1	 	3	1	1	1	5	1	5	3	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	2	3	2	2	1	2	2	1	2	3	1	2	2	2	1	88	 	 	 	1	2	2	2	2	1	3	 	7	2	10	8	 	5	1	6	1	 	2	1	4	1	2	6	1	1	1	4	1	5	5	1	1	1	1	4	1	99	2	1	35	1.02999997138977	.680667638778687	.994799971580505	.947300016880035	.68816477060318	.13318058848381
2197	27	4	1	0	0	1	1	0	37	20081114	7	27	1	2	 	 	 	2	1	1	1	5	2	 	1	5	2	 	1	3	1	3	6	6	1	6	6	1	3	99	99	 	 	1	 	2	 	3	2	2	 	1	1	5	1	5	88	5	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	4	99	1	1	1	3	99	99	99	99	99	2	1	1	2	 	 	99	1	1	1	2	2	88	2	 	7	2	8	7	 	5	4	3	1	 	1	1	99	1	6	2	2	0	6	 	1	10	 	1	1	1	1	2	1	99	1	1	60	1.02999997138977	.478450924158096	.994799971580505	.947300016880035	.483720749616623	.0936145111918449
2198	148	4	1	0	0	0	1	1	37	20081118	11	18	6	2	 	 	 	2	1	1	1	5	2	 	1	5	1	5	3	3	1	4	1	4	4	6	1	1	3	1	1	 	 	2	 	2	 	3	3	 	1	5	1	5	5	1	1	1	1	 	 	1	 	1	1	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	2	2	2	1	1	1	2	1	1	1	 	1	 	 	2	4	3	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	 	2	2	1	2	1	1	1	 	7	2	10	10	 	5	1	5	1	 	1	1	5	1	2	2	1	 	6	 	1	20	 	1	1	1	1	5	1	3	1	1	65	1.02999997138977	.304172426462173	.994799971580505	.947300016880035	.307522684335709	.0595148913562298
2199	194	4	1	0	0	0	1	1	37	20081119	12	16	6	2	 	 	 	2	1	1	1	1	2	 	1	1	1	1	1	4	2	4	2	4	6	3	1	1	3	1	1	 	 	4	 	2	 	4	1	2	 	1	3	1	2	2	1	2	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	3	 	 	 	 	 	3	 	 	 	 	1	2	1	1	2	2	2	 	 	 	1	2	 	1	1	 	 	1	3	2	2	2	3	2	2	1	2	2	1	2	2	1	1	2	1	 	2	2	3	2	1	1	1	 	7	2	10	10	 	5	1	4	1	 	1	1	2	1	6	2	1	0	1	4	1	4	4	1	2	 	 	2	1	3	2	1	60	1.02999997138977	.736409962177277	.994799971580505	.947300016880035	.744521021842957	.144087210297585
2200	203	4	1	0	0	0	1	0	37	20081203	25	17	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	2	3	1	1	5	3	5	5	3	1	3	1	2	 	 	2	 	2	 	3	3	 	2	4	1	2	5	2	2	2	3	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	2	2	 	 	2	4	4	2	1	2	1	3	3	2	2	1	2	2	1	2	 	 	3	2	2	2	2	2	88	3	 	7	2	8	7	 	6	2	3	9	 	 	 	 	 	1	6	1	0	6	 	1	30	 	1	1	1	1	5	2	4	1	1	65	1.02999997138977	.37320664525032	.994799971580505	.947300016880035	.377317279577255	.0730222463607788
2201	236	4	1	0	0	1	1	0	37	20081208	30	21	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	1	2	1	5	5	1	5	5	1	1	1	1	1	 	 	2	 	13	 	4	5	 	3	1	1	3	1	3	1	3	5	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	2	 	 	 	3	 	 	 	 	 	2	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	2	 	2	 	 	3	4	3	4	3	1	4	3	3	1	2	4	1	1	88	2	 	 	3	2	1	88	1	88	88	3	 	7	2	13	12	 	3	2	99	9	 	 	 	 	 	3	6	1	1	1	5	4	6	 	1	1	1	1	3	2	99	2	1	25	1.02999997138977	1.12885403633118	.994799971580505	.947300016880035	1.14128768444061	.22087350487709
2202	238	4	1	0	0	0	1	0	37	20081208	30	22	6	2	 	 	 	2	1	4	2	 	2	 	2	 	2	 	1	2	1	5	5	5	6	6	1	1	1	1	88	 	 	2	 	88	 	4	3	 	3	2	1	5	1	99	88	1	4	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	88	 	 	2	 	 	2	99	99	3	3	1	3	3	2	2	2	1	3	2	1	1	88	88	 	1	1	2	2	88	88	88	 	7	2	12	7	 	6	4	99	9	 	 	 	 	 	4	6	1	1	6	 	1	20	 	1	1	1	1	5	2	99	2	1	65	1.02999997138977	.333191871643066	.994799971580505	.947300016880035	.336861789226532	.065192885696888
2203	243	4	1	0	0	0	1	0	37	20081210	32	16	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	4	2	3	1	4	1	4	1	2	1	1	1	1	1	 	 	3	 	13	 	4	1	1	 	5	1	5	2	3	5	3	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	88	4	4	2	99	4	4	3	2	2	88	1	1	88	2	 	 	3	2	2	88	1	88	88	2	 	7	2	99	9	 	4	4	99	9	 	 	 	 	 	4	6	1	1	1	5	2	20	 	1	1	1	1	5	2	99	1	1	45	1.02999997138977	.386470824480057	.994799971580505	.947300016880035	.390727549791336	.0756175369024277
2204	251	4	1	0	0	0	1	0	37	20081216	38	17	1	2	 	 	 	2	1	1	2	 	2	 	1	5	2	 	4	5	1	1	4	4	4	6	4	1	3	1	88	 	 	2	 	99	 	4	3	 	1	1	1	5	1	99	5	1	5	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	99	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	3	2	 	2	2	 	 	3	4	4	1	2	1	3	99	2	1	2	99	3	99	1	99	 	 	 	99	1	99	2	2	88	3	 	7	2	99	7	 	6	2	88	1	 	1	3	4	3	7	6	1	1	1	4	1	7	 	1	1	1	1	2	1	88	1	1	45	1.02999997138977	.386470824480057	.994799971580505	.947300016880035	.390727549791336	.0756175369024277
2205	257	4	1	0	0	0	1	0	37	20081217	39	16	1	2	 	 	 	2	1	1	1	5	2	 	1	5	2	 	4	1	3	1	3	2	2	6	2	1	3	2	2	 	 	2	 	2	 	3	2	1	 	1	1	1	1	5	1	3	2	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	2	 	 	 	1	3	3	3	2	 	 	2	4	3	3	2	1	4	88	1	88	88	88	88	1	1	88	 	 	 	1	2	2	99	2	88	2	 	99	1	 	 	2	1	2	99	8	 	 	 	 	 	3	6	99	0	6	 	5	30	 	1	1	1	1	2	1	99	2	1	65	1.02999997138977	.666383743286133	.994799971580505	.947300016880035	.673723578453064	.130385771393776
2206	260	4	1	0	0	0	1	0	37	20081217	39	20	6	2	 	 	 	2	1	1	1	4	1	4	1	4	1	4	1	3	1	3	2	4	5	5	2	1	3	1	1	 	 	2	 	12	 	3	1	1	 	4	1	99	1	5	1	1	3	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	88	 	 	99	99	99	3	3	1	3	4	2	2	2	88	3	2	88	1	1	1	 	1	2	2	2	2	88	1	 	7	2	11	10	 	99	4	99	9	 	 	 	 	 	1	6	1	0	6	 	99	20	 	1	1	1	1	2	1	99	2	1	55	1.02999997138977	.427151948213577	.994799971580505	.947300016880035	.431856751441956	.0835772752761841
2207	268	4	1	0	0	0	1	1	37	20081229	47	19	6	2	 	 	 	2	1	2	1	4	1	1	1	4	1	4	1	2	1	2	2	4	6	6	1	1	1	1	1	 	 	5	2	13	4	4	1	1	 	1	2	5	1	1	1	2	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	2	 	 	3	3	3	2	3	1	3	4	3	3	3	4	1	2	1	2	 	 	3	1	2	1	2	2	88	88	 	7	2	11	10	 	6	3	88	1	 	1	2	5	1	5	6	1	1	1	4	1	20	 	1	1	1	1	3	2	88	1	1	60	1.02999997138977	.386470824480057	.994799971580505	.947300016880035	.390727549791336	.0756175369024277
2208	274	4	1	0	0	0	1	0	37	20090102	49	20	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	3	2	2	1	5	1	6	6	1	1	3	2	2	 	 	2	 	88	 	3	2	1	 	1	2	2	5	88	5	1	88	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	5	5	88	88	88	88	2	2	88	88	2	2	1	88	2	 	 	3	1	2	3	2	2	1	3	 	7	2	8	7	 	99	4	4	3	1	 	1	2	1	4	6	1	1	1	5	99	30	 	1	1	1	1	2	2	88	1	1	55	1.02999997138977	.6662757396698	.994799971580505	.947300016880035	.673614323139191	.130364641547203
2209	276	4	1	0	0	0	1	0	37	20090106	52	18	1	2	 	 	 	2	1	1	1	5	2	 	1	5	2	 	3	1	3	1	4	1	6	6	2	1	2	2	2	 	 	14	 	88	 	5	3	 	2	1	1	1	1	2	5	3	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	99	1	2	2	 	 	 	1	2	 	1	2	 	 	2	99	99	99	99	99	99	2	2	3	2	99	2	99	1	1	2	1	 	1	2	1	99	2	88	4	 	8	1	 	 	2	99	1	99	8	 	 	 	 	 	4	6	99	0	6	 	1	9	 	1	1	1	1	5	1	99	2	1	65	1.02999997138977	.333191871643066	.994799971580505	.947300016880035	.336861789226532	.065192885696888
2210	277	4	1	0	0	0	1	0	37	20090106	52	14	1	2	 	 	 	2	1	2	1	5	2	 	1	5	1	5	4	2	2	2	3	2	6	6	5	1	2	2	2	 	 	2	 	14	 	3	3	 	1	2	2	2	2	4	2	2	3	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	2	1	 	 	 	 	88	 	 	 	 	2	2	2	2	2	1	2	 	 	 	1	1	1	 	2	 	 	2	3	4	4	4	4	4	3	3	3	4	88	2	2	88	2	 	 	1	1	1	2	2	2	88	3	 	7	2	99	8	 	99	99	99	7	 	 	 	 	 	3	6	1	1	1	4	1	4	2	1	1	1	1	5	1	99	1	1	25	1.02999997138977	1.02134418487549	.994799971580505	.947300016880035	1.03259360790253	.199837937951088
2211	289	4	1	0	0	0	1	0	37	20090108	54	27	6	2	 	 	 	2	1	2	2	 	2	 	1	1	2	 	2	3	2	3	3	4	6	6	1	1	1	1	1	 	 	2	 	2	 	3	3	 	1	2	5	2	1	3	1	2	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	3	 	 	 	1	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	2	99	3	4	3	3	3	99	3	2	2	4	2	2	1	2	 	 	3	1	1	1	88	2	88	2	 	7	2	12	10	 	99	2	88	1	 	2	3	4	3	6	6	1	0	6	 	99	6	 	1	1	1	1	5	2	99	1	1	70	1.02999997138977	.301459312438965	.994799971580505	.947300016880035	.304779708385468	.0589840412139893
2212	15	6	1	0	0	1	1	0	37	20081114	7	33	6	2	 	 	 	2	1	1	1	5	2	 	1	1	1	1	2	3	2	4	3	5	6	6	1	1	3	1	1	 	 	2	 	2	 	2	3	 	2	4	1	5	1	1	2	1	2	 	 	 	1	1	4	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	1	2	1	2	 	3	88	 	 	2	88	4	3	1	2	4	3	3	3	3	3	2	2	1	1	2	2	 	88	2	1	1	2	88	2	 	7	2	5	9	 	2	3	3	3	2	 	1	2	1	4	1	1	 	1	4	1	99	 	99	 	 	 	99	 	99	1	0	 	1.02999997138977	.988306403160095	.994799971580505	.947300016880035	.999191999435425	.193373709917068
2213	1	7	1	0	0	1	1	0	37	20081113	6	29	1	2	 	 	 	2	1	4	2	 	1	5	2	 	1	5	4	2	3	3	3	2	2	6	2	1	3	99	2	2	 	2	 	2	 	2	4	 	99	1	4	4	4	3	2	4	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	88	 	 	 	 	 	4	 	 	 	 	1	2	2	2	2	2	1	1	2	2	1	1	1	 	88	 	 	2	3	4	3	1	1	4	3	1	3	2	88	2	88	88	88	 	 	 	1	1	1	1	2	88	3	 	7	2	7	7	 	2	1	6	2	88	 	5	2	1	4	6	1	 	1	8	1	20	 	1	1	1	1	5	2	1	1	0	45	1.02999997138977	.298784911632538	.994799971580505	.947300016880035	.302075833082199	.0584607608616352
2214	151	7	0	1	1	1	1	1	37	20081118	11	13	6	2	 	 	 	2	1	1	1	1	1	5	1	1	1	1	4	1	4	1	1	4	6	6	1	1	3	2	2	2	 	2	 	2	 	3	2	2	 	1	1	5	1	1	1	1	1	1	 	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	1	2	1	2	1	2	2	2	 	1	2	 	 	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	 	2	1	2	1	2	1	3	 	7	1	 	 	3	4	1	5	1	 	1	4	2	1	4	6	1	 	1	4	1	20	 	1	1	1	1	3	1	3	2	0	55	1.02999997138977	.377786874771118	.994799971580505	.947300016880035	.381947934627533	.073918417096138
2215	190	7	0	1	1	1	1	1	37	20081119	12	17	6	2	 	 	 	2	1	3	2	 	2	 	2	 	1	1	2	2	2	2	1	2	3	2	1	1	1	1	1	2	 	3	2	3	2	4	1	2	 	1	2	5	3	5	3	2	3	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	1	2	2	2	 	2	2	 	 	3	4	4	2	2	2	2	3	3	3	3	2	2	2	2	2	 	 	88	88	2	2	88	2	1	3	 	7	2	12	10	 	6	3	3	1	 	2	1	5	3	2	6	1	 	6	 	1	7	 	2	 	 	 	5	2	88	1	0	70	1.02999997138977	.327131778001785	.994799971580505	.947300016880035	.330734938383102	.0640071630477905
2216	292	7	0	1	1	1	1	1	37	20090108	54	14	6	2	 	 	 	2	1	1	1	1	2	 	1	5	1	5	2	2	2	4	4	4	6	6	2	1	3	1	1	1	 	3	2	88	 	5	1	2	 	1	1	4	2	1	3	2	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	4	4	1	1	88	1	4	3	3	3	4	2	2	1	2	 	 	88	1	2	1	1	2	88	2	 	7	2	12	11	 	6	5	88	7	 	 	 	 	 	1	6	1	1	6	 	88	6	 	1	1	1	1	88	 	99	1	0	65	1.02999997138977	.264242112636566	.994799971580505	.947300016880035	.267152577638626	.0517020598053932
2217	166	8	0	1	1	0	1	1	37	20081118	11	26	6	2	 	 	 	2	1	1	1	1	1	1	1	1	1	1	1	4	2	4	1	4	4	2	4	1	3	1	1	1	 	2	 	2	 	4	2	1	 	1	4	5	1	5	1	1	1	1	 	 	 	1	2	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	1	2	2	 	 	 	2	2	 	2	1	 	 	2	3	4	1	2	1	2	1	3	2	1	1	2	2	1	2	 	 	2	2	2	2	2	2	1	1	 	7	2	8	8	 	2	1	5	1	 	1	1	1	1	6	6	1	1	1	4	1	5	5	1	1	1	1	1	2	4	1	0	40	1.02999997138977	1.04325890541077	.994799971580505	.947300016880035	1.05474972724915	.204125806689262
2218	285	8	1	0	0	1	1	1	37	20090107	53	17	6	2	 	 	 	2	1	2	1	1	1	1	2	 	1	1	4	4	4	1	4	4	1	6	2	1	3	1	2	2	 	2	 	2	 	4	2	1	 	3	1	1	1	3	1	1	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	3	4	4	4	4	3	4	3	3	2	3	99	2	2	1	2	 	 	3	1	1	3	1	2	88	3	 	7	2	11	10	 	99	4	88	9	 	 	 	 	 	4	6	1	1	1	4	1	20	 	1	1	1	1	2	1	99	1	0	50	1.02999997138977	.39124208688736	.994799971580505	.947300016880035	.395551353693008	.0765510872006416
2219	54	10	0	1	1	1	1	1	37	20081115	8	15	6	2	 	 	 	2	1	1	1	1	2	 	1	1	1	1	1	4	1	4	1	4	6	6	1	1	3	1	1	88	 	3	 	2	 	3	1	1	 	1	1	5	2	1	1	1	4	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	3	1	2	2	 	 	3	3	4	2	2	2	2	2	2	3	1	2	2	2	2	2	 	 	1	2	2	2	2	2	1	3	 	7	2	11	10	 	3	1	3	9	 	 	 	 	 	6	2	2	1	2	4	1	4	2	1	1	1	1	4	1	3	1	0	60	1.02999997138977	.3544080555439	.994799971580505	.947300016880035	.358311623334885	.0693440809845924
2220	119	12	1	0	0	0	1	1	37	20081117	10	12	6	2	 	 	 	2	1	1	1	1	1	1	1	1	1	4	4	4	4	1	1	4	3	2	3	1	1	2	2	 	 	2	 	2	 	99	3	 	1	1	1	5	5	1	1	1	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	2	2	 	1	2	 	 	2	3	3	2	2	3	2	2	2	3	2	2	2	2	2	2	 	 	2	1	1	3	2	2	1	1	 	7	1	 	 	1	5	3	5	1	 	1	1	4	1	2	2	1	0	1	4	1	5	5	1	1	1	1	3	2	4	2	1	30	1.02999997138977	1.23393154144287	.994799971580505	.947300016880035	1.24752259254456	.241433143615723
2221	188	12	1	0	0	1	1	1	37	20081118	11	21	6	2	 	 	 	2	1	1	2	 	2	 	1	1	1	1	2	1	2	2	3	3	5	5	2	1	1	1	2	 	 	2	8	2	8	4	1	2	 	3	1	3	3	2	3	88	2	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	2	3	3	2	2	 	 	3	4	4	2	2	3	3	3	3	2	3	3	2	2	2	1	2	2	 	2	2	2	2	2	1	3	 	7	2	11	10	 	5	3	5	9	 	 	 	 	 	4	6	2	0	1	4	1	5	5	1	1	1	1	5	1	3	2	1	50	1.02999997138977	.466912686824799	.994799971580505	.947300016880035	.472055435180664	.0913569256663322
2222	219	12	1	0	0	0	1	1	37	20081204	26	19	6	2	 	 	 	2	1	1	2	 	2	 	1	5	1	5	4	2	1	1	5	1	2	6	4	1	3	1	1	 	 	2	8	2	 	3	3	 	1	5	3	5	1	1	2	88	4	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	4	4	1	3	2	1	3	3	2	2	3	3	2	88	88	 	 	 	1	1	2	2	2	1	3	 	7	2	9	7	 	4	3	6	2	88	 	1	2	1	4	6	1	1	2	3	3	6	 	1	1	1	1	2	1	99	2	1	35	1.02999997138977	1.0786200761795	.994799971580505	.947300016880035	1.09050035476685	.211044624447823
2223	231	12	1	0	0	0	1	1	37	20081205	27	36	6	2	 	 	 	2	1	1	1	5	2	 	1	5	1	5	1	2	2	2	3	2	3	2	1	1	3	1	1	 	 	11	2	13	 	3	1	1	 	4	2	5	1	99	1	2	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	3	1	1	2	3	4	2	1	2	1	1	1	1	2	 	 	3	1	1	2	1	2	1	2	 	7	2	10	9	 	3	3	99	9	 	 	 	 	 	4	6	99	1	1	6	1	9	 	1	1	1	1	2	2	99	1	1	50	1.02999997138977	.418676763772964	.994799971580505	.947300016880035	.423288226127625	.0819190070033073
2224	283	12	1	0	0	0	1	1	37	20090106	52	14	1	2	 	 	 	2	1	2	2	 	1	5	1	5	1	5	4	1	2	2	2	6	2	6	5	1	3	2	2	 	 	2	 	2	 	4	2	2	 	3	3	4	2	2	2	3	2	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	2	4	4	3	1	2	1	5	1	2	2	3	2	1	1	88	 	 	 	1	1	2	88	88	88	2	 	1	2	10	9	 	99	4	4	8	 	 	 	 	 	88	6	1	1	99	4	88	99	 	99	 	 	 	99	 	99	1	1	50	1.02999997138977	1.12605106830597	.994799971580505	.947300016880035	1.13845384120941	.220325067639351
2225	177	13	0	1	1	1	1	1	37	20081118	11	21	6	2	 	 	 	2	1	1	2	 	2	 	1	4	2	 	2	2	1	4	1	3	6	6	1	1	1	1	1	 	 	3	11	3	11	3	1	1	 	1	1	2	2	2	2	2	1	1	 	 	 	1	1	3	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	3	3	3	1	 	 	3	4	4	2	3	1	2	3	3	2	3	2	2	2	2	2	 	 	2	2	1	2	2	2	1	3	 	7	2	9	7	 	6	3	5	9	 	 	 	 	 	4	6	1	0	1	5	1	20	 	1	1	1	1	2	2	4	2	0	55	1.02999997138977	.625210702419281	.994799971580505	.947300016880035	.632097005844116	.122329778969288
2226	227	13	0	1	1	0	1	1	37	20081205	27	14	6	2	 	 	 	2	1	1	2	 	1	4	1	4	2	 	2	3	1	4	2	3	3	5	1	1	3	1	1	 	 	11	2	3	2	3	2	1	 	5	1	3	2	3	2	2	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	88	 	 	 	2	 	 	3	3	3	3	3	2	3	3	88	3	88	99	3	2	1	2	 	 	3	2	1	3	2	2	88	3	 	7	2	8	7	 	3	3	3	99	 	 	 	 	 	2	6	2	0	99	99	99	99	 	99	 	 	 	99	 	99	1	0	30	1.02999997138977	1.08275997638702	.994799971580505	.947300016880035	1.09468591213226	.21185465157032
